,eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
0,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/3891/14ca1b9d-bb69-43fb-ab33-09d55c42fd60.jpg,Surfcomber Wednesdays,Surfcomber Pool,Miami,"Wednesday, August 24, 2022 11:00 AM",https://app.discotech.me/events/37191490-surfcomber-wednesdays-at-surfcomber-hotel 
1,https://images.discotech.me/venue_template/f210546f-3c0c-4729-9d5b-6a78983846bf.jpg?auto=format%2Ccompress,Nikki Beach Wednesdays,Nikki Beach,Miami,"Wednesday, August 24, 2022 12:00 PM",https://app.discotech.me/events/37191486-nikki-beach-wednesdays-at-nikki-beach 
2,https://images.discotech.me/events/None/57c11d2b-d303-4b7c-8c89-46b34dea5bd9.jpg?auto=format%2Ccompress,Strawberry Moon Wednesdays,Strawberry Moon,Miami,"Wednesday, August 24, 2022 12:00 PM",https://app.discotech.me/events/37222366-strawberry-moon-wednesdays-at-strawberry-moon 
3,https://images.discotech.me/venue_template/None/c7f91863-a164-4efd-a3b4-016499af6cc9.jpg?auto=format%2Ccompress,Kaori Wednesdays,Kaori,Miami,"Wednesday, August 24, 2022 5:00 PM",https://app.discotech.me/events/37192762-kaori-wednesdays-at-kaori 
4,https://images.discotech.me/venue_template/None/3131a5c9-a09d-4fa9-9879-58bd818bf5a6.jpg?auto=format%2Ccompress,CH'I Dinner,CH'I,Miami,"Wednesday, August 24, 2022 6:00 PM",https://app.discotech.me/events/37192709-chi-dinner-at-chi 
5,https://images.discotech.me/venue_template/67773e54-4b63-4833-ac70-e3ecd811de74.jpg?auto=format%2Ccompress,El Tucan Wednesdays,El Tucan,Miami,"Wednesday, August 24, 2022 7:00 PM",https://app.discotech.me/events/37192499-el-tucan-wednesdays-at-el-tucan 
6,https://images.discotech.me/venue_template/None/8a3d4ac3-5912-45b8-9935-a207eec85cf8.png?auto=format%2Ccompress,Ladies Wednesdays,Mandrake,Miami,"Wednesday, August 24, 2022 7:00 PM",https://app.discotech.me/events/37225045-ladies-wednesdays-at-mandrake 
7,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/None/1530e588-2616-4253-9c39-73cc959fda55.jpg,Marion Wednesdays,Marion Miami,Miami,"Wednesday, August 24, 2022 7:00 PM",https://app.discotech.me/events/37192582-marion-wednesdays-at-marion 
8,https://images.discotech.me/venue_template/b1e994af-1406-4c6d-b31b-d6321d2cc87f.jpg?auto=format%2Ccompress,My Boyfriend is Out of Town,Bâoli,Miami,"Wednesday, August 24, 2022 7:00 PM",https://app.discotech.me/events/37192322-my-boyfriend-is-out-of-town-at-baoli 
9,https://images.discotech.me/venue/None/55a1692c-7d0b-42be-aef8-4ad61280948c.jpg?auto=format%2Ccompress,Social Wednesdays,No. 3 Social Rooftop,Miami,"Wednesday, August 24, 2022 7:00 PM",https://app.discotech.me/events/37213976-social-wednesdays-at-no-3-social-rooftop 
10,https://images.discotech.me/events/37140258/2be6e69c-a215-4a63-98a6-97788b4dfd46.jpg?auto=format%2Ccompress,The Black Keys w/special guest Band of Horses-The Dropout Boogie Tour,iTHINK Financial Amphitheater,Miami,"Wednesday, August 24, 2022 7:00 PM",https://app.discotech.me/events/37140258-the-black-keys-withspecial-guest-band-of-horses-the-dropout-boogie-tour-at-ithink-financial-amphitheater 
11,https://images.discotech.me/venue_template/10a8c9a2-6d43-4c40-94e1-79b5d21d5ec6.jpg?auto=format%2Ccompress,MAU Wednesdays,MAU,Miami,"Wednesday, August 24, 2022 8:00 PM",https://app.discotech.me/events/37192493-mau-wednesdays-at-mau 
12,https://images.discotech.me/venue_template/f149f56e-f27b-4d9f-9eb0-7da42cc5b9e0.jpg?auto=format%2Ccompress,Archila and Octa Digio,Do Not Sit On The Furniture,Miami,"Wednesday, August 24, 2022 10:00 PM",https://app.discotech.me/events/37249129-archila-and-octa-digio-at-do-not-sit-on-the-furniture 
13,https://images.discotech.me/venue_template/None/3509a725-8dce-44c0-878c-0c72173f2253.png?auto=format%2Ccompress,Bottled Blonde Wednesdays,Bottled Blonde,Miami,"Wednesday, August 24, 2022 10:00 PM",https://app.discotech.me/events/37192784-bottled-blonde-wednesdays-at-blottled-blonde 
14,https://images.discotech.me/venue_template/7cea5a12-ce5e-4db3-9a88-53e0604dc930.gif?auto=format%2Ccompress,Komodo Wednesdays,Komodo Lounge,Miami,"Wednesday, August 24, 2022 10:00 PM",https://app.discotech.me/events/37191542-komodo-wednesdays-at-komodo-lounge 
15,https://images.discotech.me/venue_template/91932ed0-8aa3-4147-8cdd-dd85add935fc.jpg?auto=format%2Ccompress,Surfcomber Thursdays,Surfcomber Pool,Miami,"Thursday, August 25, 2022 11:00 AM",https://app.discotech.me/events/37191491-surfcomber-thursdays-at-surfcomber-hotel 
16,https://images.discotech.me/venue_template/f0c0e42e-716c-4d88-a7e5-617e740f56a2.jpg?auto=format%2Ccompress,Nikki Beach Thursdays,Nikki Beach,Miami,"Thursday, August 25, 2022 12:00 PM",https://app.discotech.me/events/37191487-nikki-beach-thursdays-at-nikki-beach 
17,https://images.discotech.me/events/None/702d15d9-69de-4d4a-9974-1d9f977eed4f.jpg?auto=format%2Ccompress,Strawberry Moon Thursdays,Strawberry Moon,Miami,"Thursday, August 25, 2022 12:00 PM",https://app.discotech.me/events/37222367-strawberry-moon-thursdays-at-strawberry-moon 
18,https://images.discotech.me/venue_template/None/001ade54-8772-44a1-be65-75178fcd8243.jpg?auto=format%2Ccompress,Kaori Thursdays,Kaori,Miami,"Thursday, August 25, 2022 5:00 PM",https://app.discotech.me/events/37192763-kaori-thursdays-at-kaori 
19,https://images.discotech.me/venue_template/4421/9b131bdb-a357-4038-b6bf-dcaf501bc0bc.png?auto=format%2Ccompress,CH'I Dinner Party,CH'I,Miami,"Thursday, August 25, 2022 6:00 PM",https://app.discotech.me/events/37192710-chi-dinner-party-at-chi 
20,https://images.discotech.me/venue_template/None/2b3ab8b2-d97e-4bca-862b-be00e96d56e0.jpg?auto=format%2Ccompress,Living Room Thursdays,Living Room Bar,Miami,"Thursday, August 25, 2022 6:00 PM",https://app.discotech.me/events/37228795-living-room-thursdays-at-living-room-bar 
21,https://images.discotech.me/venue_template/80b13652-3c95-46a2-920d-5993fe9c97a1.jpg?auto=format%2Ccompress,Baoli Thursdays,Bâoli,Miami,"Thursday, August 25, 2022 7:00 PM",https://app.discotech.me/events/37192323-baoli-thursdays-at-baoli 
22,https://images.discotech.me/venue_template/6ebe7f82-0647-42d7-ac66-e5102ab7b694.jpg?auto=format%2Ccompress,El Tucan Thursdays,El Tucan,Miami,"Thursday, August 25, 2022 7:00 PM",https://app.discotech.me/events/37192500-el-tucan-thursdays-at-el-tucan 
23,https://images.discotech.me/venue_template/None/64de5f67-97e0-4597-887d-51ff1995bd73.png?auto=format%2Ccompress,Mandrake Thursdays,Mandrake,Miami,"Thursday, August 25, 2022 7:00 PM",https://app.discotech.me/events/37225061-mandrake-thursdays-at-mandrake 
24,https://images.discotech.me/events/None/331c9f4d-13da-4d39-a1ff-c3e88c535fab.jpg?auto=format%2Ccompress,Noche Caliente,The Clevelander,Miami,"Thursday, August 25, 2022 7:00 PM",https://app.discotech.me/events/37194872-noche-caliente-at-the-clevelander 
25,https://images.discotech.me/venue_template/4730/6ae30cab-52a5-40b7-b261-e5dd0c930029.png?auto=format%2Ccompress,RnB Thursdays,Da Cave,Miami,"Thursday, August 25, 2022 7:00 PM",https://app.discotech.me/events/37217268-rnb-thursdays-at-da-cave 
26,https://images.discotech.me/venue/None/55a1692c-7d0b-42be-aef8-4ad61280948c.jpg?auto=format%2Ccompress,Social Thursdays,No. 3 Social Rooftop,Miami,"Thursday, August 25, 2022 7:00 PM",https://app.discotech.me/events/37213992-social-thursdays-at-no-3-social-rooftop 
27,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/None/1c85cb20-ddda-44dc-9cdf-36bab0b77d87.jpg,Thursday Soiree,Marion Miami,Miami,"Thursday, August 25, 2022 7:00 PM",https://app.discotech.me/events/37192581-thursday-soiree-at-marion 
28,https://images.discotech.me/venue/None/b5d1ce87-c6ad-4e73-8991-aa59bd72be48.jpg?auto=format%2Ccompress,Centro Latin Thursdays,Centro Wynwood,Miami,"Thursday, August 25, 2022 8:00 PM",https://app.discotech.me/events/37191992-centro-latin-thursdays-at-centro-wynwood 
29,https://images.discotech.me/events/37191495/1186c132-d32c-44d9-9746-4fc08458791a.jpg?auto=format%2Ccompress,Konstantina Gianni,E11EVEN,Miami,"Thursday, August 25, 2022 8:00 PM",https://app.discotech.me/events/37191495-konstantina-gianni-at-e11even 
30,https://images.discotech.me/venue_template/df674835-a1ce-43e2-930a-d79a83955aee.jpg?auto=format%2Ccompress,MAU Thursdays,MAU,Miami,"Thursday, August 25, 2022 8:00 PM",https://app.discotech.me/events/37192490-mau-thursdays-at-mau 
31,https://images.discotech.me/events/37234044/fc7649fd-39e6-4fdf-8e49-1c93c3072113.jpg?auto=format%2Ccompress,Black V Neck,Le Rouge,Miami,"Thursday, August 25, 2022 10:00 PM",https://app.discotech.me/events/37234044-black-v-neck-at-le-rouge 
32,https://images.discotech.me/venue_template/None/639ee8ae-6fd6-41d3-adf6-ae6d35f02b7d.jpg?auto=format%2Ccompress,Bottled Blonde Thursdays,Bottled Blonde,Miami,"Thursday, August 25, 2022 10:00 PM",https://app.discotech.me/events/37192788-bottled-blonde-thursdays-at-blottled-blonde 
33,https://images.discotech.me/events/37250714/7e6e6df7-dd99-4dd8-994f-bb36a387d561.jpg?auto=format%2Ccompress,Industry Thursdays Presents: Revolution By Night,Treehouse,Miami,"Thursday, August 25, 2022 10:00 PM",https://app.discotech.me/events/37250714-industry-thursdays-presents-revolution-by-night-at-treehouse 
34,https://images.discotech.me/events/37242633/ebb511ae-9fad-42c9-a4b8-7025d659042a.jpg?auto=format%2Ccompress,ODD: Aurora Halal + Peach,Floyd,Miami,"Thursday, August 25, 2022 10:00 PM",https://app.discotech.me/events/37242633-odd-aurora-halal-peach-at-floyd 
35,https://images.discotech.me/venue_template/04b33f81-38d0-4ab3-9ac4-eb87ba4f80ec.jpg?auto=format%2Ccompress,Tom Peters and Rader,Do Not Sit On The Furniture,Miami,"Thursday, August 25, 2022 10:00 PM",https://app.discotech.me/events/37249130-tom-peters-and-rader-at-do-not-sit-on-the-furniture 
36,https://images.discotech.me/events/37214796/0e16f9e8-9c0e-46bf-8b15-d85950e7e71e.jpg?auto=format%2Ccompress,Miami Nightclub Package,Miami Club Crawl,Miami,"Thursday, August 25, 2022 10:30 PM",https://app.discotech.me/events/37214796-miami-nightclub-package-at-miami-club-crawl 
37,https://images.discotech.me/venue_template/4201/25c37bc7-dae3-44a3-b0c9-3085a5620001.png?auto=format%2Ccompress,Ladies Thursdays,Mr Jones,Miami,"Thursday, August 25, 2022 11:00 PM",https://app.discotech.me/events/37191593-ladies-thursdays-at-mr-jones 
38,https://images.discotech.me/venue_template/64b912f0-0ad0-4954-a352-5f37dff9e9a8.jpg?auto=format%2Ccompress,Pasarela Dinner Party,Swan (Bar Bevy),Miami,"Thursday, August 25, 2022 11:00 PM",https://app.discotech.me/events/37192459-pasarela-dinner-party-at-swan 
39,https://images.discotech.me/events/37241163/e7bdd099-3e43-4685-8af5-0d223a73bb3b.jpg?auto=format%2Ccompress,The Hive with Carlo Lio & KK,Mad Club,Miami,"Thursday, August 25, 2022 11:00 PM",https://app.discotech.me/events/37241163-the-hive-with-carlo-lio-and-kk-at-mad-club 
40,https://images.discotech.me/events/37225453/d3b47833-e5ae-490e-9ff3-cd4a76ec704a.jpg?auto=format%2Ccompress,Mentirosa Thursday,LIV,Miami,"Thursday, August 25, 2022 11:30 PM",https://app.discotech.me/events/37225453-mentirosa-thursday-at-liv 
41,https://images.discotech.me/venue_template/ecc14092-7bb2-441a-80f0-dfd7f5ff5550.jpg?auto=format%2Ccompress,Mynt Thursdays,Mynt,Miami,"Thursday, August 25, 2022 11:59 PM",https://app.discotech.me/events/37191543-mynt-thursdays-at-mynt 
42,https://images.discotech.me/venue_template/364/8a648561-be65-429e-a0b6-8b79f76667c0.jpg?auto=format%2Ccompress,Retreat Fridays,Hyde Beach,Miami,"Friday, August 26, 2022 11:00 AM",https://app.discotech.me/events/37191477-retreat-fridays-at-hyde-beach 
43,https://images.discotech.me/venue_template/9e4a8be7-4c59-4fa6-8016-a6dcc733fc5c.jpg?auto=format%2Ccompress,Surfcomber Fridays,Surfcomber Pool,Miami,"Friday, August 26, 2022 11:00 AM",https://app.discotech.me/events/37191492-surfcomber-fridays-at-surfcomber-hotel 
44,https://images.discotech.me/events/37192624/0e718ae7-1f32-464b-a600-efed8215531b.jpg?auto=format%2Ccompress,Chizzle & Ariel Assault,Strawberry Moon,Miami,"Friday, August 26, 2022 12:00 PM",https://app.discotech.me/events/37192624-chizzle-and-ariel-assault-at-strawberry-moon 
45,https://images.discotech.me/venue_template/7a1c1895-4952-477f-828b-3c894c1219b1.jpg?auto=format%2Ccompress,Nikki Beach Fridays,Nikki Beach,Miami,"Friday, August 26, 2022 12:00 PM",https://app.discotech.me/events/37191481-nikki-beach-fridays-at-nikki-beach 
46,https://images.discotech.me/venue_template/None/5d290dee-00fc-4aae-904e-192e6e811b1a.jpg?auto=format%2Ccompress,Kaori Fridays,Kaori,Miami,"Friday, August 26, 2022 5:00 PM",https://app.discotech.me/events/37192764-kaori-fridays-at-kaori 
47,https://images.discotech.me/venue_template/None/98b19861-166c-4f9b-91a4-24786403e34c.jpg?auto=format%2Ccompress,CH'I Dinner Party,CH'I,Miami,"Friday, August 26, 2022 6:00 PM",https://app.discotech.me/events/37192711-chi-dinner-party-at-chi 
48,https://images.discotech.me/venue_template/None/8fab4ad7-a2b8-4ae5-b1e8-29ec0ab40386.jpg?auto=format%2Ccompress,Living Room Fridays,Living Room Bar,Miami,"Friday, August 26, 2022 6:00 PM",https://app.discotech.me/events/37228811-living-room-fridays-at-living-room-bar 
49,https://images.discotech.me/venue_template/01717da1-4ed8-4871-9027-dd352ac3c4b7.jpg?auto=format%2Ccompress,Baoli Fridays,Bâoli,Miami,"Friday, August 26, 2022 7:00 PM",https://app.discotech.me/events/37192324-baoli-fridays-at-baoli 
50,https://images.discotech.me/venue_template/7320e86f-14de-4c34-ba6c-7e73e768f6ff.jpg?auto=format%2Ccompress,El Tucan Fridays,El Tucan,Miami,"Friday, August 26, 2022 7:00 PM",https://app.discotech.me/events/37192501-el-tucan-fridays-at-el-tucan 
51,https://images.discotech.me/venue_template/None/6ec0f57b-8491-4a37-bbf4-ac79de983bca.png?auto=format%2Ccompress,Mandrake Fridays,Mandrake,Miami,"Friday, August 26, 2022 7:00 PM",https://app.discotech.me/events/37225077-mandrake-fridays-at-mandrake 
52,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/None/cf64043b-4fc2-496c-8169-131e24d92e97.jpg,Marion Fridays,Marion Miami,Miami,"Friday, August 26, 2022 7:00 PM",https://app.discotech.me/events/37192584-marion-fridays-at-marion 
53,https://images.discotech.me/events/e634494f-a64e-4146-8a73-43b21c7b1c17.jpg?auto=format%2Ccompress,"Santana + Earth, Wind & Fire: Miraculous Supernatural Tour",iTHINK Financial Amphitheater,Miami,"Friday, August 26, 2022 7:00 PM",https://app.discotech.me/events/36969170-santana-earth-wind-and-fire-miraculous-supernatural-tour-at-ithink-financial-amphitheater 
54,https://images.discotech.me/venue/None/55a1692c-7d0b-42be-aef8-4ad61280948c.jpg?auto=format%2Ccompress,Social Fridays,No. 3 Social Rooftop,Miami,"Friday, August 26, 2022 7:00 PM",https://app.discotech.me/events/37214008-social-fridays-at-no-3-social-rooftop 
55,https://images.discotech.me/venue/None/b5d1ce87-c6ad-4e73-8991-aa59bd72be48.jpg?auto=format%2Ccompress,Centro Fridays,Centro Wynwood,Miami,"Friday, August 26, 2022 8:00 PM",https://app.discotech.me/events/37191993-centro-fridays-at-centro-wynwood 
56,https://images.discotech.me/venue_template/189d0aa8-983e-4fd7-ad60-02a1d80eb045.jpg?auto=format%2Ccompress,MAU Fridays,MAU,Miami,"Friday, August 26, 2022 8:00 PM",https://app.discotech.me/events/37192489-mau-fridays-at-mau 
57,https://images.discotech.me/events/37195110/504f856a-2052-4319-878b-864252cd830b.jpg?auto=format%2Ccompress,Natalia Jimenez - Antologia 20 Años Tour,James L Knight Center,Miami,"Friday, August 26, 2022 8:00 PM",https://app.discotech.me/events/37195110-natalia-jimenez-antologia-20-anos-tour-at-james-l-knight-center 
58,https://images.discotech.me/events/37191496/3299592d-bffe-4102-bf7d-b7c5832f8a4d.jpeg?auto=format%2Ccompress,Nervo,E11EVEN,Miami,"Friday, August 26, 2022 8:00 PM",https://app.discotech.me/events/37191496-nervo-at-e11even 
59,https://images.discotech.me/venue_template/4731/eef71ff4-643d-40bb-b25d-ebd410accb1b.png?auto=format%2Ccompress,Flash Fridays,Da Cave,Miami,"Friday, August 26, 2022 9:00 PM",https://app.discotech.me/events/37217284-flash-fridays-at-da-cave 
60,https://images.discotech.me/events/None/b3d15b5d-33d7-458a-9576-cd93ccc218b3.jpg?auto=format%2Ccompress,MIAMI BOOZE CRUISE | #1 Miami Party Boat Package,Miami Boat Party / Booze Cruise,Miami,"Friday, August 26, 2022 9:00 PM",https://app.discotech.me/events/37221159-miami-booze-cruise-1-miami-party-boat-package-at-boat-party-booze-cruise 
61,https://images.discotech.me/events/37237390/22d754e6-149f-4830-bd8d-8502aaf596a3.jpg?auto=format%2Ccompress,Sage Armstrong,Treehouse,Miami,"Friday, August 26, 2022 9:00 PM",https://app.discotech.me/events/37237390-sage-armstrong-at-treehouse 
62,https://images.discotech.me/venue_template/aae165f9-38a4-4552-b527-d488df027f31.jpg?auto=format%2Ccompress,Amine K [Sol Selectas] >>>> Road To Burning Man,Do Not Sit On The Furniture,Miami,"Friday, August 26, 2022 10:00 PM",https://app.discotech.me/events/37242899-amine-k-sol-selectas-road-to-burning-man-at-do-not-sit-on-the-furniture 
63,https://images.discotech.me/venue_template/None/c10a40e4-7421-410e-8539-0f12859a9fa9.png?auto=format%2Ccompress,Bottled Blonde Fridays,Bottled Blonde,Miami,"Friday, August 26, 2022 10:00 PM",https://app.discotech.me/events/37192785-bottled-blonde-fridays-at-blottled-blonde 
64,https://images.discotech.me/events/37246730/ad745b3b-956a-4994-bc21-e81f5dbf83a4.jpg?auto=format%2Ccompress,"Fridays Feat: Shift, Zunji, Gordon Viechielstein +more",Le Rouge,Miami,"Friday, August 26, 2022 10:00 PM",https://app.discotech.me/events/37246730-fridays-feat-shift-zunji-gordon-viechielstein-more-at-le-rouge 
65,https://images.discotech.me/events/37227665/b2c6aa1c-3c33-48da-a2b3-f9d021eb503d.jpg?auto=format%2Ccompress,Haus of Hyde | Brian Softwell + Perez,Hyde Lounge,Miami,"Friday, August 26, 2022 10:00 PM",https://app.discotech.me/events/37227665-haus-of-hyde-brian-softwell-perez-at-hyde-lounge 
66,https://images.discotech.me/venue_template/8b103769-ad9c-49cc-a1f7-029b0b185c92.gif?auto=format%2Ccompress,Komodo Fridays,Komodo Lounge,Miami,"Friday, August 26, 2022 10:00 PM",https://app.discotech.me/events/37191539-komodo-fridays-at-komodo-lounge 
67,https://images.discotech.me/events/37214802/1a70f941-40b9-4778-ac2d-335f6b43d67b.jpg?auto=format%2Ccompress,Miami Nightclub Package,Miami Club Crawl,Miami,"Friday, August 26, 2022 10:30 PM",https://app.discotech.me/events/37214802-miami-nightclub-package-at-miami-club-crawl 
68,https://images.discotech.me/events/37238516/20b88518-fcbd-4704-9d11-89b42d71673b.jpg?auto=format%2Ccompress,Ardalan,Floyd,Miami,"Friday, August 26, 2022 11:00 PM",https://app.discotech.me/events/37238516-ardalan-at-floyd 
69,https://images.discotech.me/venue_template/1114/9ed5b224-ed06-4b67-a572-ad263052771a.png?auto=format%2Ccompress,Baller Fridays,Mr Jones,Miami,"Friday, August 26, 2022 11:00 PM",https://app.discotech.me/events/37191590-baller-fridays-at-mr-jones 
70,https://images.discotech.me/events/37186868/a1948d4a-275c-4be5-a991-26f2c9b8b66b.jpg?auto=format%2Ccompress,Cloonee & Ferreck Dawn,Space,Miami,"Friday, August 26, 2022 11:00 PM",https://app.discotech.me/events/37186868-cloonee-and-ferreck-dawn-at-space-terrace 
71,https://images.discotech.me/events/37237445/7baa09fd-384c-4812-8dc7-663251c6e790.jpg?auto=format%2Ccompress,Long Live the Queen,Mad Club,Miami,"Friday, August 26, 2022 11:00 PM",https://app.discotech.me/events/37237445-long-live-the-queen-at-mad-club 
72,https://images.discotech.me/events/37238519/9dfc1918-bf1c-455b-8dfa-eb0a96de28ab.jpg?auto=format%2Ccompress,Max Cooper (Live A/v),The Ground at Space,Miami,"Friday, August 26, 2022 11:00 PM",https://app.discotech.me/events/37238519-max-cooper-live-av-at-the-ground 
73,https://images.discotech.me/events/37225443/b9e740b1-b976-4d3c-89cd-15344ab3e6d7.jpg?auto=format%2Ccompress,Steve Aoki,STORY,Miami,"Friday, August 26, 2022 11:00 PM",https://app.discotech.me/events/37225443-steve-aoki-at-story 
74,https://images.discotech.me/venue_template/37a42e4b-6f88-4b1f-9e1c-ebd6dc01ccd7.jpg?auto=format%2Ccompress,Swan Fridays,Swan (Bar Bevy),Miami,"Friday, August 26, 2022 11:00 PM",https://app.discotech.me/events/37192458-swan-fridays-at-swan 
75,https://images.discotech.me/venue_template/1934/a2205c86-7e2c-4d3a-ae75-ab1694cd8b60.jpg?auto=format%2Ccompress,Yes Fridays,Exchange,Miami,"Friday, August 26, 2022 11:00 PM",https://app.discotech.me/events/37191764-yes-fridays-at-exchange-miami 
76,https://images.discotech.me/events/37225454/f96e89aa-ce5e-4d11-8270-a7e48443cbe1.jpg?auto=format%2Ccompress,Tory Lanez,LIV,Miami,"Friday, August 26, 2022 11:30 PM",https://app.discotech.me/events/37225454-tory-lanez-at-liv 
77,https://images.discotech.me/venue_template/None/b3bcc2b8-915f-44c1-81a2-bdde8eec5079.jpg?auto=format%2Ccompress,Vendome Fridays,Vendôme Miami,Miami,"Friday, August 26, 2022 11:45 PM",https://app.discotech.me/events/37192632-vendome-fridays-at-vendome-miami 
